date,ticker,entry_price,z_vol,z_range,z_flow,z_lambda,entry_status,initial_score,price_d1,price_d3,price_d5,return_d1,return_d3,return_d5,is_completed
2026-09-16,RVTY,146.26,-0.37,6.0,2.78,0.73,🎯 İDEAL GİRİŞ BÖLGESİ,90.2,,,,,,,0
2026-09-16,MDLN,33.775,-1.13,2.03,3.74,1.46,NORMAL GİRİŞ,88.8,31.64,,,-6.32,,,0
2026-09-16,ASND,246.66,-0.96,6.0,2.83,0.91,🎯 İDEAL GİRİŞ BÖLGESİ,88.3,,,,,,,0
2026-09-16,SN,174.03,-1.27,6.0,3.01,0.98,🎯 İDEAL GİRİŞ BÖLGESİ,87.2,165.75,,,-4.76,,,0
2026-09-16,URI,1018.275,-1.36,6.0,3.44,0.67,🎯 İDEAL GİRİŞ BÖLGESİ,86.9,1013.91,,,-0.43,,,0
2026-09-16,RCL,256.6,-1.33,6.0,3.3,0.52,🎯 İDEAL GİRİŞ BÖLGESİ,86.2,245.81,,,-4.2,,,0
2026-09-16,A,154.35,-1.55,6.0,3.68,0.92,🎯 İDEAL GİRİŞ BÖLGESİ,85.9,156.47,,,1.37,,,0
2026-09-16,TDG,1103.67,-0.7,6.0,2.7,0.3,🎯 İDEAL GİRİŞ BÖLGESİ,85.5,1086.05,,,-1.6,,,0
2026-09-16,VLO,405.54,-1.05,6.0,3.1,0.14,🎯 İDEAL GİRİŞ BÖLGESİ,84.5,413.28,,,1.91,,,0
2026-09-16,GE,317.105,-1.06,6.0,2.85,0.23,🎯 İDEAL GİRİŞ BÖLGESİ,84.0,314.27,,,-0.89,,,0
2026-09-16,MPC,417.53,-1.17,6.0,3.14,0.15,🎯 İDEAL GİRİŞ BÖLGESİ,83.9,424.89,,,1.76,,,0
2026-09-16,USFD,93.81,-0.86,3.41,3.29,0.58,🎯 İDEAL GİRİŞ BÖLGESİ,81.9,,,,,,,0
2026-09-16,PBF,76.12,-1.41,6.0,2.85,0.61,🎯 İDEAL GİRİŞ BÖLGESİ,81.8,77.19,,,1.41,,,0
2026-09-16,SNPS,377.7,-1.41,6.0,2.88,0.4,🎯 İDEAL GİRİŞ BÖLGESİ,81.0,384.97,,,1.92,,,0
2026-09-16,ETN,401.63,-1.54,6.0,3.11,0.35,🎯 İDEAL GİRİŞ BÖLGESİ,80.4,424.77,,,5.76,,,0
2026-09-16,TMO,650.09,-0.75,6.0,3.26,0.08,NORMAL GİRİŞ,79.9,651.45,,,0.21,,,0
2026-09-16,HCA,432.14,-1.83,6.0,3.75,0.52,🎯 İDEAL GİRİŞ BÖLGESİ,78.5,427.71,,,-1.03,,,0
2026-09-16,SYK,288.59,-1.47,6.0,2.8,0.28,🎯 İDEAL GİRİŞ BÖLGESİ,78.3,275.12,,,-4.67,,,0
2026-09-16,FIVE,241.02,-1.69,6.0,2.98,0.8,🎯 İDEAL GİRİŞ BÖLGESİ,77.8,,,,,,,0
2026-09-16,BRK.B,522.05,-1.23,6.0,3.57,0.05,NORMAL GİRİŞ,77.8,509.77,,,-2.35,,,0
2026-09-16,TEM,70.71,-0.21,5.15,2.22,0.34,🎯 İDEAL GİRİŞ BÖLGESİ,77.8,77.84,,,10.08,,,0
2026-09-16,GEV,926.28,0.2,6.0,2.43,0.12,NORMAL GİRİŞ,77.1,940.33,,,1.52,,,0
2026-09-16,DIS,108.0557,-1.1,1.76,3.75,0.17,🎯 İDEAL GİRİŞ BÖLGESİ,76.4,102.67,,,-4.98,,,0
2026-09-16,PEN,319.24,1.44,2.5,3.81,0.1,NORMAL GİRİŞ,75.4,,,,,,,0
2026-09-16,AS,27.79,-1.27,-0.16,3.47,1.42,🎯 İDEAL GİRİŞ BÖLGESİ,75.2,,,,,,,0
2026-09-16,DLR,182.66,-1.57,6.0,2.04,0.65,🎯 İDEAL GİRİŞ BÖLGESİ,74.1,182.12,,,-0.3,,,0
2026-09-16,PSX,266.065,-1.38,6.0,3.22,0.06,NORMAL GİRİŞ,72.9,273.13,,,2.66,,,0
2026-09-16,NTAP,193.93,-2.0,6.0,2.85,0.8,🎯 İDEAL GİRİŞ BÖLGESİ,72.9,197.79,,,1.99,,,0
2026-09-16,HWM,228.87,-2.0,6.0,3.06,0.41,🎯 İDEAL GİRİŞ BÖLGESİ,72.8,229.67,,,0.35,,,0
2026-09-16,DLTR,114.985,-1.26,3.25,2.57,0.56,🎯 İDEAL GİRİŞ BÖLGESİ,72.7,111.96,,,-2.63,,,0
2026-09-16,LITE,905.83,-0.58,6.0,3.06,0.14,⚠️ GEÇ KALINDI (Tepeden Alım Riski),72.6,930.91,,,2.77,,,0
2026-09-16,ROST,227.42,-1.13,6.0,2.28,0.11,NORMAL GİRİŞ,71.6,226.61,,,-0.36,,,0
2026-09-16,TRV,380.66,-1.65,6.0,3.47,0.19,NORMAL GİRİŞ,71.5,374.62,,,-1.59,,,0
2026-09-16,CTAS,200.74,-1.58,6.0,2.78,0.32,NORMAL GİRİŞ,70.2,197.64,,,-1.54,,,0
2026-09-16,DXCM,88.1884,-1.56,4.35,2.64,0.72,🎯 İDEAL GİRİŞ BÖLGESİ,69.8,89.35,,,1.32,,,0
2026-09-16,AZO,2898.2,-1.41,6.0,2.61,0.15,NORMAL GİRİŞ,69.3,2855.31,,,-1.48,,,0
2026-09-16,GD,361.35,-1.59,6.0,2.8,0.23,NORMAL GİRİŞ,69.2,353.05,,,-2.3,,,0
2026-09-16,ECHO,94.0,-1.05,6.0,1.87,0.61,🎯 İDEAL GİRİŞ BÖLGESİ,68.5,93.46,,,-0.57,,,0
2026-09-16,SNOW,332.42,-1.7,6.0,2.26,0.18,🎯 İDEAL GİRİŞ BÖLGESİ,68.3,332.43,,,0.0,,,0
2026-09-16,PANW,379.3,-1.52,6.0,2.85,0.05,NORMAL GİRİŞ,67.9,363.58,,,-4.14,,,0
2026-09-16,SHW,327.0,-1.71,6.0,2.7,0.35,NORMAL GİRİŞ,66.7,320.73,,,-1.92,,,0
2026-09-16,RTX,197.58,-1.62,4.6,3.53,0.2,NORMAL GİRİŞ,65.5,194.0,,,-1.81,,,0
2026-09-17,SDGR,28.58,5.68,6.0,3.93,3.07,⚠️ GEÇ KALINDI (Tepeden Alım Riski),99.5,,,,,,,0
2026-09-17,TEM,80.12,3.12,6.0,3.15,0.61,⚠️ GEÇ KALINDI (Tepeden Alım Riski),95.3,77.84,,,-2.85,,,0
2026-09-17,CROX,124.59,-0.07,6.0,3.03,1.94,⚠️ GEÇ KALINDI (Tepeden Alım Riski),94.4,,,,,,,0
2026-09-17,TSEM,219.87,0.2,6.0,2.45,1.05,⚠️ GEÇ KALINDI (Tepeden Alım Riski),90.7,223.6,,,1.7,,,0
2026-09-17,BG,120.21,-0.89,6.0,3.49,0.8,🎯 İDEAL GİRİŞ BÖLGESİ,90.1,115.58,,,-3.85,,,0
2026-09-17,CAI,31.075,0.04,3.97,3.85,2.03,⚠️ GEÇ KALINDI (Tepeden Alım Riski),88.3,,,,,,,0
2026-09-17,MXL,76.04,-0.72,6.0,2.41,2.05,⚠️ GEÇ KALINDI (Tepeden Alım Riski),87.0,,,,,,,0
2026-09-17,PSX,272.74,-1.1,6.0,3.83,0.34,🎯 İDEAL GİRİŞ BÖLGESİ,86.9,273.13,,,0.14,,,0
2026-09-17,DHR,212.47,-0.61,6.0,2.73,0.19,🎯 İDEAL GİRİŞ BÖLGESİ,85.5,211.81,,,-0.31,,,0
2026-09-17,NTRA,361.95,-0.75,6.0,3.49,0.74,NORMAL GİRİŞ,85.2,369.39,,,2.06,,,0
2026-09-17,GS,954.115,-0.17,6.0,2.76,0.05,🎯 İDEAL GİRİŞ BÖLGESİ,85.1,942.0,,,-1.27,,,0
2026-09-17,MSCI,550.22,-1.27,6.0,3.13,0.56,🎯 İDEAL GİRİŞ BÖLGESİ,83.6,,,,,,,0
2026-09-17,DINO,115.8,-1.26,6.0,3.13,0.51,🎯 İDEAL GİRİŞ BÖLGESİ,83.5,115.9,,,0.09,,,0
2026-09-17,FSLR,201.355,-0.5,6.0,2.69,0.65,NORMAL GİRİŞ,83.1,,,,,,,0
2026-09-17,GH,180.61,-1.16,6.0,2.48,0.84,🎯 İDEAL GİRİŞ BÖLGESİ,82.6,,,,,,,0
2026-09-17,WDAY,197.895,-0.03,6.0,2.47,0.49,NORMAL GİRİŞ,82.5,193.87,,,-2.03,,,0
2026-09-17,RBRK,107.15,-0.83,6.0,2.23,0.4,🎯 İDEAL GİRİŞ BÖLGESİ,82.3,,,,,,,0
2026-09-17,VLO,410.26,-1.03,6.0,3.15,0.11,🎯 İDEAL GİRİŞ BÖLGESİ,82.3,413.28,,,0.74,,,0
2026-09-17,MPC,421.99,-1.19,6.0,3.37,0.17,🎯 İDEAL GİRİŞ BÖLGESİ,82.2,424.89,,,0.69,,,0
2026-09-17,ROST,230.57,-1.28,6.0,2.73,0.55,🎯 İDEAL GİRİŞ BÖLGESİ,81.6,226.61,,,-1.72,,,0
2026-09-17,TJX,125.92,-0.48,4.49,3.49,0.14,🎯 İDEAL GİRİŞ BÖLGESİ,80.7,127.24,,,1.05,,,0
2026-09-17,BLK,1059.86,-1.42,6.0,3.32,0.42,🎯 İDEAL GİRİŞ BÖLGESİ,80.3,1069.78,,,0.94,,,0
2026-09-17,CRWD,247.15,-0.8,6.0,2.55,0.06,🎯 İDEAL GİRİŞ BÖLGESİ,80.3,237.65,,,-3.84,,,0
2026-09-17,ASST,29.08,-0.88,2.0,2.44,1.19,NORMAL GİRİŞ,79.6,,,,,,,0
2026-09-17,TMO,658.385,-0.27,6.0,2.02,0.06,🎯 İDEAL GİRİŞ BÖLGESİ,79.6,651.45,,,-1.05,,,0
2026-09-17,FANG,195.14,-0.75,6.0,3.64,0.04,NORMAL GİRİŞ,78.9,192.42,,,-1.39,,,0
2026-09-17,OKTA,190.86,-0.99,6.0,3.38,0.16,NORMAL GİRİŞ,78.3,182.37,,,-4.45,,,0
2026-09-17,COIN,171.65,-0.89,6.0,2.0,0.19,🎯 İDEAL GİRİŞ BÖLGESİ,77.6,194.25,,,13.17,,,0
2026-09-17,DE,683.545,-1.58,6.0,3.42,0.31,🎯 İDEAL GİRİŞ BÖLGESİ,77.3,683.99,,,0.07,,,0
2026-09-17,NDAQ,91.43,-1.34,5.6,3.43,0.94,🎯 İDEAL GİRİŞ BÖLGESİ,77.2,93.54,,,2.31,,,0
2026-09-17,ILMN,244.29,-0.4,6.0,2.78,0.65,⚠️ GEÇ KALINDI (Tepeden Alım Riski),76.4,239.62,,,-1.91,,,0
2026-09-17,NET,332.035,-1.25,6.0,2.16,0.21,🎯 İDEAL GİRİŞ BÖLGESİ,75.5,323.6,,,-2.54,,,0
2026-09-17,INTC,111.05,0.09,6.0,3.7,0.04,⚠️ GEÇ KALINDI (Tepeden Alım Riski),74.8,108.6,,,-2.21,,,0
2026-09-17,SMTC,179.1899,-0.02,6.0,2.37,0.57,⚠️ GEÇ KALINDI (Tepeden Alım Riski),74.4,185.0,,,3.24,,,0
2026-09-17,APO,127.985,-1.3,5.1,2.52,0.79,🎯 İDEAL GİRİŞ BÖLGESİ,72.8,125.91,,,-1.62,,,0
2026-09-17,TGT,158.59,-1.12,5.1,2.23,0.44,🎯 İDEAL GİRİŞ BÖLGESİ,72.0,158.19,,,-0.25,,,0
2026-09-17,DDOG,236.99,-1.82,6.0,2.56,0.48,🎯 İDEAL GİRİŞ BÖLGESİ,71.8,229.92,,,-2.98,,,0
2026-09-17,TWST,158.9,0.98,6.0,1.64,1.19,⚠️ GEÇ KALINDI (Tepeden Alım Riski),70.9,,,,,,,0
2026-09-17,DELL,585.85,-1.33,6.0,2.18,0.05,🎯 İDEAL GİRİŞ BÖLGESİ,70.8,568.06,,,-3.04,,,0
2026-09-17,SMCI,40.635,0.83,5.46,3.16,0.24,⚠️ GEÇ KALINDI (Tepeden Alım Riski),70.5,39.09,,,-3.8,,,0
2026-09-17,MSTR,132.3652,-1.06,6.0,2.16,0.14,NORMAL GİRİŞ,70.5,153.92,,,16.28,,,0
2026-09-17,SITM,597.08,-0.12,6.0,1.74,1.33,⚠️ GEÇ KALINDI (Tepeden Alım Riski),70.4,614.27,,,2.88,,,0
2026-09-17,P,102.61,-1.03,6.0,1.47,1.18,NORMAL GİRİŞ,70.2,104.14,,,1.49,,,0
2026-09-17,SWKS,90.0675,-1.46,6.0,2.35,0.7,NORMAL GİRİŞ,69.8,88.76,,,-1.45,,,0
2026-09-17,EIX,56.0199,-0.93,1.6,2.21,0.47,🎯 İDEAL GİRİŞ BÖLGESİ,69.7,,,,,,,0
2026-09-17,AMD,547.415,-0.09,6.0,2.5,0.03,⚠️ GEÇ KALINDI (Tepeden Alım Riski),68.5,559.82,,,2.27,,,0
2026-09-17,QBTS,17.795,-0.11,0.4,3.59,1.31,⚠️ GEÇ KALINDI (Tepeden Alım Riski),68.3,,,,,,,0
2026-09-17,MTD,1413.82,-0.68,6.0,1.75,0.58,🎯 İDEAL GİRİŞ BÖLGESİ,68.2,1392.32,,,-1.52,,,0
2026-09-17,ISRG,387.95,-1.46,6.0,2.61,0.18,NORMAL GİRİŞ,68.0,393.33,,,1.39,,,0
2026-09-17,COP,132.82,-0.72,2.28,3.49,0.02,NORMAL GİRİŞ,67.4,131.83,,,-0.75,,,0
2026-09-17,CNC,67.4,-1.31,2.39,2.2,0.68,🎯 İDEAL GİRİŞ BÖLGESİ,67.1,65.11,,,-3.4,,,0
2026-09-17,RGTI,16.1404,-0.41,-0.38,3.87,1.41,⚠️ GEÇ KALINDI (Tepeden Alım Riski),66.4,,,,,,,0
2026-09-17,IP,35.31,0.06,0.59,2.66,0.84,🎯 İDEAL GİRİŞ BÖLGESİ,66.0,,,,,,,0
2026-09-17,CTVA,82.62,-1.75,3.1,2.81,0.65,🎯 İDEAL GİRİŞ BÖLGESİ,65.1,80.53,,,-2.53,,,0
2026-09-18,HALO,111.7,6.0,3.78,3.29,0.12,🎯 İDEAL GİRİŞ BÖLGESİ,97.4,,,,,,,0
2026-09-18,TWST,161.7901,-1.25,6.0,2.24,1.1,🎯 İDEAL GİRİŞ BÖLGESİ,95.4,,,,,,,0
2026-09-18,ISRG,393.665,-0.73,6.0,3.4,0.18,🎯 İDEAL GİRİŞ BÖLGESİ,91.3,,,,,,,0
2026-09-18,ETN,420.265,-1.15,6.0,3.58,0.26,🎯 İDEAL GİRİŞ BÖLGESİ,87.4,,,,,,,0
2026-09-18,MU,998.33,-0.72,6.0,3.29,0.01,🎯 İDEAL GİRİŞ BÖLGESİ,85.9,,,,,,,0
2026-09-18,ADI,370.36,-1.22,6.0,2.9,0.17,🎯 İDEAL GİRİŞ BÖLGESİ,82.2,,,,,,,0
2026-09-18,MXL,79.61,-0.5,6.0,1.56,1.36,NORMAL GİRİŞ,81.3,,,,,,,0
2026-09-18,COIN,194.23,0.74,6.0,3.46,0.21,⚠️ GEÇ KALINDI (Tepeden Alım Riski),81.1,,,,,,,0
2026-09-18,NVT,156.03,-1.57,6.0,3.28,0.97,🎯 İDEAL GİRİŞ BÖLGESİ,80.9,,,,,,,0
2026-09-18,MSTR,150.145,0.73,6.0,3.59,0.15,⚠️ GEÇ KALINDI (Tepeden Alım Riski),80.3,,,,,,,0
2026-09-18,TMUS,167.12,0.01,6.0,2.49,0.03,NORMAL GİRİŞ,79.6,,,,,,,0
2026-09-18,TXN,263.75,-1.08,6.0,2.03,0.14,🎯 İDEAL GİRİŞ BÖLGESİ,79.5,,,,,,,0
2026-09-18,PWR,629.01,-1.38,6.0,2.39,0.42,🎯 İDEAL GİRİŞ BÖLGESİ,79.3,,,,,,,0
2026-09-18,TJX,128.665,-1.12,3.99,3.76,0.13,🎯 İDEAL GİRİŞ BÖLGESİ,77.9,,,,,,,0
2026-09-18,HOOD,119.425,-0.16,6.0,3.15,0.15,⚠️ GEÇ KALINDI (Tepeden Alım Riski),77.7,,,,,,,0
2026-09-18,FIX,1609.41,-1.5,6.0,2.34,0.53,🎯 İDEAL GİRİŞ BÖLGESİ,76.3,,,,,,,0
2026-09-18,SNDK,1741.76,-0.09,6.0,3.7,0.02,⚠️ GEÇ KALINDI (Tepeden Alım Riski),76.1,,,,,,,0
2026-09-18,PH,934.325,-0.97,6.0,2.14,0.15,NORMAL GİRİŞ,76.0,,,,,,,0
2026-09-18,TRGP,292.8225,0.22,6.0,1.9,0.45,🎯 İDEAL GİRİŞ BÖLGESİ,75.2,,,,,,,0
2026-09-18,CRCL,91.02,-0.79,6.0,2.16,0.32,⚠️ GEÇ KALINDI (Tepeden Alım Riski),73.0,,,,,,,0
2026-09-18,DXCM,89.11,-0.63,2.9,2.37,0.25,NORMAL GİRİŞ,72.8,,,,,,,0
2026-09-18,OKE,94.285,-0.77,4.34,2.12,0.25,NORMAL GİRİŞ,72.4,,,,,,,0
2026-09-18,MAR,336.17,-1.24,6.0,2.37,0.12,NORMAL GİRİŞ,72.0,,,,,,,0
2026-09-18,YUM,136.92,-1.14,4.15,3.16,0.25,NORMAL GİRİŞ,71.9,,,,,,,0
2026-09-18,CLSK,14.115,-0.59,-0.58,2.75,1.14,NORMAL GİRİŞ,71.2,,,,,,,0
2026-09-18,AZO,2857.55,-1.38,6.0,3.05,0.06,NORMAL GİRİŞ,70.2,,,,,,,0
2026-09-18,AXP,311.56,-0.92,4.8,3.2,0.01,NORMAL GİRİŞ,70.0,,,,,,,0
2026-09-18,BLK,1057.345,-1.41,6.0,2.79,0.07,NORMAL GİRİŞ,69.3,,,,,,,0
2026-09-18,URI,1006.815,-1.55,6.0,2.89,0.13,NORMAL GİRİŞ,68.4,,,,,,,0
2026-09-18,SPGI,406.8085,-1.5,6.0,2.77,0.11,NORMAL GİRİŞ,68.0,,,,,,,0
2026-09-18,SMTC,183.22,-0.68,6.0,0.97,0.3,🎯 İDEAL GİRİŞ BÖLGESİ,67.8,,,,,,,0
2026-09-18,ACGL,97.589049,-1.25,2.44,3.06,0.21,NORMAL GİRİŞ,66.5,,,,,,,0
2026-09-18,RIOT,22.985,-1.07,-0.38,2.6,1.0,NORMAL GİRİŞ,66.3,,,,,,,0
2026-09-18,MSI,461.315,-1.72,6.0,2.6,0.13,NORMAL GİRİŞ,65.1,,,,,,,0
